example_id                                                                   | status  | run_time        |
---------------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/admins/base_controller_spec.rb[1:1]                       | passed  | 0.01617 seconds |
./spec/controllers/admins/base_controller_spec.rb[1:2]                       | passed  | 0.01246 seconds |
./spec/controllers/admins/base_controller_spec.rb[1:3]                       | passed  | 0.0225 seconds  |
./spec/controllers/admins/base_controller_spec.rb[1:4]                       | passed  | 0.00844 seconds |
./spec/controllers/admins/base_controller_spec.rb[1:5]                       | passed  | 0.01614 seconds |
./spec/controllers/admins/base_controller_spec.rb[1:6]                       | passed  | 0.02918 seconds |
./spec/controllers/admins/base_controller_spec.rb[1:7]                       | passed  | 0.03445 seconds |
./spec/controllers/admins/categories_controller_spec.rb[1:1:1]               | passed  | 0.03245 seconds |
./spec/controllers/admins/categories_controller_spec.rb[1:1:2]               | passed  | 0.03917 seconds |
./spec/controllers/admins/people_controller_spec.rb[1:1:1]                   | passed  | 0.0522 seconds  |
./spec/controllers/admins/people_controller_spec.rb[1:1:2]                   | passed  | 0.05902 seconds |
./spec/controllers/modules/rest_actions_concerns_spec.rb[1:1:1]              | passed  | 0.00253 seconds |
./spec/controllers/modules/rest_actions_concerns_spec.rb[1:1:2]              | passed  | 0.00307 seconds |
./spec/controllers/modules/rest_actions_concerns_spec.rb[1:1:3]              | passed  | 0.00192 seconds |
./spec/controllers/users/people_controller_spec.rb[1:1:1]                    | passed  | 0.00664 seconds |
./spec/features/admin_creates_category_with_parents_spec.rb[1:1]             | passed  | 0.14984 seconds |
./spec/features/user_adds_tag_to_valid_personprofile_on_creates_spec.rb[1:1] | passed  | 0.23384 seconds |
./spec/features/user_adds_tag_to_valid_personprofile_on_creates_spec.rb[1:2] | passed  | 0.50665 seconds |
./spec/features/user_adds_tags_to_places_spec.rb[1:1]                        | passed  | 0.21983 seconds |
./spec/features/user_adds_tags_to_places_spec.rb[1:2]                        | passed  | 0.24929 seconds |
./spec/helpers/admins/base_helper_spec.rb[1:1]                               | pending | 0.00001 seconds |
./spec/helpers/admins/categories_helper_spec.rb[1:1]                         | pending | 0.00001 seconds |
